2009.03.27 19:12:28.665,1.91925,1.92015,7.20,1.60
2009.03.27 19:12:28.895,1.91925,1.92015,6.40,1.60
2009.03.27 19:12:29.785,1.91925,1.92015,4.80,1.60
2009.03.27 19:12:31.734,1.91925,1.9201,3.20,1.60
2009.03.27 19:12:35.093,1.91925,1.92015,4.80,1.60
2009.03.27 19:12:36.103,1.9193,1.92025,1.60,1.60
2009.03.27 19:12:46.260,1.91935,1.92025,1.60,1.60
2009.03.27 19:12:46.960,1.9194,1.9203,1.60,1.60
2009.03.27 19:12:47.190,1.91935,1.92025,4.80,1.60
2009.03.27 19:12:48.460,1.9194,1.92035,1.60,1.60
2009.03.27 19:12:56.248,1.91945,1.92035,3.20,1.60
2009.03.27 19:12:59.997,1.91945,1.9204,4.80,1.60
2009.03.27 19:13:13.274,1.91945,1.9203,3.20,1.60
2009.03.27 19:13:13.614,1.9194,1.9203,3.20,1.60
2009.03.27 19:13:14.644,1.91945,1.9203,3.20,1.60
2009.03.27 19:13:16.693,1.91945,1.9204,4.80,1.60
2009.03.27 19:13:17.403,1.91945,1.9204,6.40,1.60
2009.03.27 19:13:18.443,1.9195,1.9204,1.60,1.60
2009.03.27 19:13:18.843,1.91955,1.9204,3.20,1.60
2009.03.27 19:13:19.623,1.91955,1.9203,3.20,1.60
2009.03.27 19:13:30.590,1.9195,1.9203,2.40,1.60
2009.03.27 19:13:31.739,1.9195,1.9202,2.40,1.60
2009.03.27 19:13:32.139,1.9195,1.92015,1.60,1.60
2009.03.27 19:13:32.529,1.91955,1.92015,3.20,1.60
2009.03.27 19:13:32.949,1.91955,1.92025,4.80,1.60
2009.03.27 19:13:33.519,1.91955,1.92015,4.00,1.60
2009.03.27 19:13:34.829,1.91955,1.92025,4.80,1.60
2009.03.27 19:13:36.358,1.91955,1.92015,4.00,1.60
2009.03.27 19:13:40.808,1.91955,1.92025,4.80,1.60
2009.03.27 19:13:41.947,1.9196,1.92025,1.60,1.60
2009.03.27 19:13:46.716,1.91945,1.92025,3.20,1.60
2009.03.27 19:13:50.135,1.9196,1.92025,1.60,1.60
2009.03.27 19:13:58.083,1.9195,1.92025,1.00,1.60
2009.03.27 19:13:58.143,1.91945,1.92025,3.20,1.60
2009.03.27 19:14:04.722,1.91945,1.9202,3.20,1.60
2009.03.27 19:14:04.952,1.91935,1.9202,3.20,1.60
2009.03.27 19:14:13.049,1.9193,1.9201,1.00,1.60
2009.03.27 19:14:13.399,1.91925,1.92005,3.20,1.60
2009.03.27 19:14:14.209,1.91925,1.9202,4.80,5.60
2009.03.27 19:14:14.439,1.91935,1.9201,3.20,1.60
2009.03.27 19:14:14.669,1.91925,1.9201,3.20,1.60
2009.03.27 19:14:18.718,1.91925,1.92005,3.20,1.60
2009.03.27 19:14:25.247,1.91925,1.9201,3.20,1.60
2009.03.27 19:14:25.427,1.91925,1.92005,3.20,1.60
2009.03.27 19:14:25.727,1.91925,1.9201,3.20,1.60
2009.03.27 19:14:27.216,1.91925,1.92005,3.20,1.60
2009.03.27 19:14:31.175,1.91925,1.9201,3.20,1.60
2009.03.27 19:14:34.244,1.91935,1.92005,1.60,1.60
2009.03.27 19:14:34.424,1.91935,1.92005,2.40,1.60
2009.03.27 19:14:35.474,1.91945,1.9201,3.20,1.60
2009.03.27 19:14:35.804,1.91965,1.9202,1.60,1.60
2009.03.27 19:14:35.864,1.9198,1.9202,1.60,1.60
2009.03.27 19:14:35.984,1.9198,1.92065,1.60,2.40
2009.03.27 19:14:36.384,1.9197,1.9206,3.20,1.00
2009.03.27 19:14:36.714,1.9196,1.9207,1.60,1.60
2009.03.27 19:14:37.064,1.91965,1.9206,6.40,1.60
2009.03.27 19:14:42.023,1.9196,1.9205,1.60,1.60
2009.03.27 19:14:42.732,1.9195,1.91995,2.40,1.60
2009.03.27 19:14:42.912,1.9193,1.91995,2.40,1.60
2009.03.27 19:14:43.132,1.91915,1.92,3.20,1.00
2009.03.27 19:14:43.302,1.91905,1.92005,4.40,1.60
2009.03.27 19:14:43.652,1.91905,1.9205,4.40,1.00
2009.03.27 19:14:43.933,1.9191,1.92055,1.00,3.40
2009.03.27 19:14:44.162,1.91925,1.92055,4.80,3.40
2009.03.27 19:14:44.462,1.91925,1.92055,6.40,1.60
2009.03.27 19:14:45.551,1.9193,1.92025,1.60,1.60
2009.03.27 19:14:46.181,1.91945,1.92025,1.00,1.60
2009.03.27 19:14:46.361,1.91965,1.92035,1.60,1.00
2009.03.27 19:14:46.592,1.91965,1.9203,1.60,1.00
2009.03.27 19:14:46.971,1.9196,1.92035,1.00,1.60
2009.03.27 19:14:47.141,1.91965,1.9204,1.60,1.60
2009.03.27 19:14:48.391,1.9198,1.9205,1.60,1.60
2009.03.27 19:14:48.621,1.91975,1.9205,3.20,1.60
2009.03.27 19:14:48.722,1.91965,1.9206,1.60,1.60
2009.03.27 19:14:55.110,1.91945,1.9206,1.00,1.60
2009.03.27 19:15:00.168,1.9194,1.9204,1.00,1.60
2009.03.27 19:15:00.338,1.9192,1.9204,1.00,1.60
2009.03.27 19:15:02.238,1.91915,1.92035,2.40,1.60
2009.03.27 19:15:02.647,1.9192,1.92045,1.60,1.00
2009.03.27 19:15:04.277,1.9192,1.92045,3.60,1.00
2009.03.27 19:15:13.345,1.91925,1.92045,3.20,1.00
2009.03.27 19:15:13.455,1.9192,1.92045,3.60,1.00
2009.03.27 19:15:16.354,1.91925,1.92045,3.20,1.00
2009.03.27 19:15:21.003,1.9193,1.92045,1.60,1.00
2009.03.27 19:15:26.602,1.91935,1.92045,3.20,1.00
2009.03.27 19:15:26.832,1.91935,1.9205,3.20,1.00
2009.03.27 19:15:33.330,1.91945,1.9205,3.20,1.60
2009.03.27 19:15:35.320,1.9194,1.9205,1.60,1.60
2009.03.27 19:15:35.829,1.91955,1.9205,1.60,1.60
2009.03.27 19:15:36.009,1.91965,1.92055,1.60,3.20
2009.03.27 19:15:36.189,1.91985,1.92055,1.60,3.20
2009.03.27 19:15:36.819,1.91975,1.92055,3.20,1.60
2009.03.27 19:15:36.989,1.91955,1.92055,4.80,1.60
2009.03.27 19:15:37.149,1.91955,1.92045,4.00,1.60
2009.03.27 19:15:37.489,1.9196,1.92045,1.60,1.60
2009.03.27 19:15:38.619,1.9196,1.92045,3.20,1.60
2009.03.27 19:15:38.969,1.91965,1.92055,1.60,1.60
2009.03.27 19:15:39.149,1.91965,1.92055,4.80,1.60
2009.03.27 19:15:39.448,1.91965,1.92075,1.60,4.20
2009.03.27 19:15:39.789,1.92005,1.92075,1.00,1.60
2009.03.27 19:15:40.078,1.91995,1.9211,1.60,1.60
2009.03.27 19:15:40.359,1.9198,1.9211,3.20,1.60
2009.03.27 19:15:40.808,1.91985,1.9211,1.00,1.60
2009.03.27 19:15:41.088,1.9198,1.921,1.00,1.60
2009.03.27 19:15:41.938,1.9198,1.9208,1.00,1.60
2009.03.27 19:15:42.218,1.9196,1.9208,4.40,1.60
2009.03.27 19:15:42.398,1.9196,1.9208,2.40,1.60
2009.03.27 19:15:42.508,1.91955,1.9208,1.00,1.60
2009.03.27 19:15:46.507,1.9196,1.92075,1.00,1.00
2009.03.27 19:15:46.727,1.9196,1.92085,1.00,1.60
2009.03.27 19:15:47.187,1.9195,1.9207,2.40,1.60
2009.03.27 19:15:47.527,1.91945,1.9207,3.20,1.60
2009.03.27 19:15:47.756,1.9194,1.9207,1.00,1.60
2009.03.27 19:15:47.936,1.9194,1.9207,1.00,2.60
2009.03.27 19:16:07.692,1.9194,1.9206,1.00,1.00
2009.03.27 19:16:07.932,1.91945,1.9206,1.00,1.00
2009.03.27 19:16:08.102,1.91945,1.92065,1.00,1.60
2009.03.27 19:16:08.222,1.9194,1.9206,1.00,2.60
2009.03.27 19:16:12.431,1.9194,1.9206,1.00,4.20
2009.03.27 19:16:12.490,1.9194,1.9206,1.00,5.00
2009.03.27 19:16:12.610,1.9194,1.9204,1.00,1.60
2009.03.27 19:16:12.730,1.9192,1.9204,2.40,1.60
2009.03.27 19:16:13.540,1.91925,1.9204,1.00,1.60
2009.03.27 19:16:13.890,1.91915,1.9203,1.00,1.60
2009.03.27 19:16:14.780,1.9191,1.9201,2.40,1.60
2009.03.27 19:16:15.120,1.9189,1.9201,1.00,1.60
2009.03.27 19:16:15.510,1.9189,1.9201,1.00,2.60
2009.03.27 19:16:15.680,1.9189,1.9201,1.00,3.40
2009.03.27 19:16:15.910,1.9189,1.92,1.00,1.60
2009.03.27 19:16:16.370,1.91855,1.91985,2.40,1.60
2009.03.27 19:16:17.009,1.91845,1.91985,1.00,1.60
2009.03.27 19:16:19.889,1.9185,1.91975,2.80,1.60
2009.03.27 19:16:20.788,1.91855,1.91975,1.00,1.60
2009.03.27 19:16:23.208,1.9185,1.91975,3.20,1.60
2009.03.27 19:16:23.498,1.9185,1.91985,5.20,1.60
2009.03.27 19:16:23.558,1.91865,1.91985,1.00,1.60
2009.03.27 19:16:27.757,1.91865,1.91975,1.00,1.60
2009.03.27 19:16:28.047,1.91855,1.91975,1.00,1.60
2009.03.27 19:16:42.503,1.91855,1.9197,1.00,1.60
2009.03.27 19:16:42.673,1.91845,1.9197,2.80,1.60
2009.03.27 19:16:43.503,1.91845,1.91975,2.80,1.60
2009.03.27 19:16:43.743,1.91855,1.91975,1.00,1.60
2009.03.27 19:16:46.002,1.91845,1.91965,6.00,1.60
2009.03.27 19:16:46.342,1.9185,1.91965,1.00,1.60
2009.03.27 19:16:54.400,1.91845,1.91965,4.00,1.60
2009.03.27 19:16:54.740,1.91845,1.9196,4.00,1.60
2009.03.27 19:16:54.910,1.91845,1.9196,1.00,1.60
2009.03.27 19:17:01.679,1.91845,1.9196,4.00,1.60
2009.03.27 19:17:01.779,1.9185,1.91965,1.00,1.60
2009.03.27 19:17:02.129,1.9185,1.91965,1.00,2.40
2009.03.27 19:17:02.249,1.9185,1.9196,1.60,1.60
2009.03.27 19:17:02.469,1.9185,1.9196,3.20,1.60
2009.03.27 19:17:02.579,1.9185,1.9196,1.00,1.60
2009.03.27 19:17:02.918,1.91865,1.9196,1.60,1.60
2009.03.27 19:17:06.987,1.91865,1.9198,1.60,1.80
2009.03.27 19:17:07.447,1.9188,1.91985,1.00,1.60
2009.03.27 19:17:13.946,1.9188,1.91985,1.60,1.60
2009.03.27 19:17:14.066,1.9189,1.9199,1.60,1.60
2009.03.27 19:17:32.821,1.9189,1.9197,1.60,1.60
2009.03.27 19:17:32.931,1.9189,1.9197,3.20,1.60
2009.03.27 19:17:39.370,1.91905,1.91965,1.60,1.60
2009.03.27 19:17:45.288,1.91895,1.9196,4.00,1.60
2009.03.27 19:17:45.748,1.91905,1.9196,1.00,1.60
2009.03.27 19:17:48.477,1.9191,1.91975,1.60,1.60
2009.03.27 19:17:50.297,1.9189,1.9197,5.60,1.60
2009.03.27 19:17:50.477,1.9189,1.91945,3.20,1.60
2009.03.27 19:17:50.587,1.9189,1.91945,2.40,1.60
2009.03.27 19:17:50.707,1.9188,1.91945,1.00,1.60
2009.03.27 19:17:51.917,1.9187,1.91915,2.40,1.60
2009.03.27 19:17:52.027,1.91855,1.91915,2.40,1.60
2009.03.27 19:17:52.256,1.9187,1.9193,1.60,1.60
2009.03.27 19:17:52.556,1.9188,1.9193,1.00,1.60
2009.03.27 19:17:55.496,1.91885,1.9193,1.60,1.00
2009.03.27 19:17:55.616,1.919,1.9194,1.60,1.60
2009.03.27 19:17:55.845,1.919,1.91985,1.60,1.60
2009.03.27 19:17:57.045,1.91905,1.91965,1.60,1.60
2009.03.27 19:18:01.994,1.9191,1.91975,1.60,1.60
2009.03.27 19:18:10.152,1.91905,1.91965,1.60,1.60
2009.03.27 19:18:25.888,1.9192,1.9198,1.60,1.60
2009.03.27 19:18:26.228,1.91905,1.91975,1.60,1.60
2009.03.27 19:18:27.408,1.9187,1.9195,3.20,1.60
2009.03.27 19:18:27.678,1.9187,1.9196,1.60,1.00
2009.03.27 19:18:27.908,1.9187,1.91965,1.60,2.40
2009.03.27 19:18:28.198,1.9187,1.91965,1.60,1.00
2009.03.27 19:18:28.957,1.9188,1.91985,1.60,1.60
2009.03.27 19:18:40.335,1.9188,1.91965,1.60,1.60
2009.03.27 19:18:59.690,1.91895,1.9198,1.60,1.60
2009.03.27 19:19:00.950,1.91875,1.91965,2.40,1.60
2009.03.27 19:19:01.010,1.9188,1.91975,1.60,1.60
2009.03.27 19:19:03.039,1.9188,1.91975,1.60,1.60
2009.03.27 19:19:03.569,1.9188,1.91965,1.60,1.60
2009.03.27 19:19:09.138,1.91875,1.91955,1.60,1.60
2009.03.27 19:19:09.308,1.9187,1.91955,1.60,1.60
2009.03.27 19:19:09.488,1.9188,1.91965,1.60,1.60
2009.03.27 19:19:11.217,1.91885,1.9197,3.20,1.60
2009.03.27 19:19:19.065,1.9189,1.91945,2.40,1.60
2009.03.27 19:19:19.226,1.91885,1.9195,1.60,1.00
2009.03.27 19:19:19.455,1.91885,1.91955,1.60,1.60
2009.03.27 19:19:19.745,1.91885,1.91985,1.60,1.60
2009.03.27 19:19:20.985,1.9187,1.91945,4.80,1.60
2009.03.27 19:19:21.105,1.9187,1.91945,2.40,1.60
2009.03.27 19:19:21.155,1.9188,1.91945,1.00,1.60
2009.03.27 19:19:23.154,1.91885,1.9194,1.60,1.60
2009.03.27 19:19:23.325,1.91885,1.9194,2.40,1.60
2009.03.27 19:19:23.624,1.9189,1.9194,1.00,1.60
2009.03.27 19:19:26.294,1.91875,1.91935,1.00,1.60
2009.03.27 19:19:26.714,1.9188,1.91945,1.60,1.00
2009.03.27 19:19:26.773,1.9188,1.9195,1.60,1.60
2009.03.27 19:19:27.273,1.9188,1.91985,1.60,1.60
2009.03.27 19:19:29.703,1.9188,1.91975,1.60,3.20
2009.03.27 19:19:29.813,1.9188,1.91965,1.60,1.60
2009.03.27 19:19:31.642,1.9187,1.91955,3.20,1.60
2009.03.27 19:19:36.591,1.9188,1.91965,1.60,1.60
2009.03.27 19:19:40.140,1.9187,1.91955,1.60,1.60
2009.03.27 19:19:40.490,1.9187,1.91955,3.20,1.60
2009.03.27 19:19:42.250,1.91865,1.9195,4.00,1.60
2009.03.27 19:19:42.670,1.9187,1.91955,3.20,1.60
2009.03.27 19:19:42.909,1.91865,1.9195,2.40,1.60
2009.03.27 19:19:43.249,1.91865,1.9195,1.60,1.60
2009.03.27 19:19:44.169,1.91865,1.91935,1.60,1.60
2009.03.27 19:19:45.509,1.9186,1.9192,1.60,1.60
2009.03.27 19:19:45.739,1.9186,1.9192,1.00,1.60
2009.03.27 19:19:45.909,1.9185,1.9192,1.60,1.60
2009.03.27 19:19:49.498,1.9185,1.9191,1.60,1.60
2009.03.27 19:19:58.296,1.9186,1.91925,2.40,1.60
2009.03.27 19:20:10.803,1.9187,1.9193,1.60,1.60
2009.03.27 19:20:18.451,1.9186,1.91925,4.00,1.60
2009.03.27 19:20:18.811,1.9186,1.91915,4.00,1.60
2009.03.27 19:20:19.111,1.91855,1.91915,2.40,1.60
2009.03.27 19:20:19.531,1.91855,1.91915,1.60,1.60
2009.03.27 19:20:20.912,1.91845,1.9191,4.00,1.60
2009.03.27 19:20:21.250,1.91855,1.91915,1.60,2.40
2009.03.27 19:20:21.310,1.91845,1.9191,2.40,3.20
2009.03.27 19:20:21.700,1.91845,1.9191,1.60,1.60
2009.03.27 19:20:22.840,1.9184,1.919,1.60,1.60
2009.03.27 19:20:25.210,1.91845,1.9191,1.60,3.20
2009.03.27 19:20:25.549,1.91845,1.9191,1.60,1.60
2009.03.27 19:20:27.169,1.91855,1.91915,1.60,1.60
2009.03.27 19:20:30.278,1.91845,1.9191,1.60,1.60
2009.03.27 19:20:33.247,1.9184,1.919,2.40,1.60
2009.03.27 19:20:33.747,1.9184,1.919,1.60,1.60
2009.03.27 19:20:49.194,1.91855,1.9191,1.60,2.40
2009.03.27 19:20:49.244,1.91855,1.91915,1.60,1.60
2009.03.27 19:21:04.340,1.91845,1.9191,4.00,1.60
2009.03.27 19:21:04.740,1.91845,1.9191,2.40,1.60
2009.03.27 19:21:09.048,1.91845,1.9191,1.60,1.60
2009.03.27 19:21:09.659,1.91855,1.91915,1.60,1.60
2009.03.27 19:21:10.109,1.91845,1.9191,5.60,1.60
2009.03.27 19:21:10.449,1.91845,1.9191,1.60,1.60
2009.03.27 19:21:16.957,1.91835,1.91895,4.80,1.60
2009.03.27 19:21:17.177,1.9183,1.91895,4.00,1.60
2009.03.27 19:21:17.467,1.9183,1.91895,1.60,1.60
2009.03.27 19:21:17.697,1.9177,1.9189,4.00,1.60
2009.03.27 19:21:17.877,1.9176,1.91875,1.00,1.60
2009.03.27 19:21:18.116,1.9174,1.91875,2.40,1.60
2009.03.27 19:21:18.577,1.91745,1.9185,1.00,1.60
2009.03.27 19:21:18.636,1.91735,1.9185,3.20,1.60
2009.03.27 19:21:19.256,1.9175,1.9185,1.60,1.60
2009.03.27 19:21:19.936,1.9176,1.91845,1.60,1.60
2009.03.27 19:21:24.185,1.91755,1.91825,1.60,1.60
2009.03.27 19:21:25.735,1.9175,1.9181,1.60,1.60
2009.03.27 19:21:27.824,1.91755,1.91815,1.60,1.60
2009.03.27 19:21:31.524,1.9175,1.9181,1.60,1.60
2009.03.27 19:21:31.923,1.91765,1.9182,1.60,1.60
2009.03.27 19:21:36.492,1.91785,1.91825,1.60,1.00
2009.03.27 19:21:36.792,1.91785,1.91835,1.60,1.00
2009.03.27 19:21:37.022,1.91775,1.9184,1.60,4.00
2009.03.27 19:21:37.132,1.91775,1.9184,1.60,2.40
2009.03.27 19:21:40.981,1.91775,1.9183,1.60,2.40
2009.03.27 19:21:43.060,1.9178,1.91835,1.60,2.40
2009.03.27 19:21:44.080,1.91765,1.9182,2.40,1.60
2009.03.27 19:21:44.732,1.91765,1.9182,1.60,1.60
2009.03.27 19:21:45.130,1.9178,1.9184,1.60,1.60
2009.03.27 19:21:45.360,1.9178,1.9185,1.60,2.40
2009.03.27 19:21:45.600,1.9178,1.9185,1.60,1.60
2009.03.27 19:21:59.266,1.9179,1.9185,1.60,1.00
2009.03.27 19:21:59.387,1.9179,1.9186,1.60,1.60
2009.03.27 19:21:59.447,1.9179,1.91855,1.60,1.00
2009.03.27 19:21:59.566,1.9179,1.91865,1.60,1.60
2009.03.27 19:21:59.797,1.9179,1.9187,1.60,1.60
2009.03.27 19:22:00.656,1.918,1.9188,1.60,1.60
2009.03.27 19:22:06.755,1.918,1.9186,1.60,1.60
2009.03.27 19:22:12.683,1.918,1.9186,1.60,2.40
2009.03.27 19:22:12.743,1.91815,1.91855,1.60,1.00
2009.03.27 19:22:14.293,1.91825,1.91855,1.60,1.00
2009.03.27 19:22:14.403,1.91825,1.9187,1.60,1.00
2009.03.27 19:22:14.633,1.91825,1.9188,1.60,3.20
2009.03.27 19:22:14.743,1.9182,1.9187,1.60,1.00
2009.03.27 19:22:17.502,1.9178,1.9187,6.40,1.00
2009.03.27 19:22:17.622,1.9178,1.9187,4.80,1.00
2009.03.27 19:22:17.742,1.9178,1.9188,1.60,1.60
2009.03.27 19:22:17.903,1.9178,1.9188,1.60,3.20
2009.03.27 19:22:19.822,1.918,1.91885,1.60,1.60
2009.03.27 19:22:20.152,1.91805,1.91865,1.60,1.60
2009.03.27 19:22:20.491,1.918,1.9186,1.60,1.60
2009.03.27 19:22:20.951,1.918,1.9187,1.60,1.60
2009.03.27 19:22:21.631,1.91815,1.91875,1.60,1.60
2009.03.27 19:22:21.751,1.91815,1.91885,1.60,2.40
2009.03.27 19:22:22.151,1.91815,1.91885,1.60,1.60
2009.03.27 19:22:27.300,1.91815,1.91885,1.60,1.60
2009.03.27 19:22:27.420,1.91815,1.9189,1.60,1.00
2009.03.27 19:22:27.770,1.918,1.91895,1.60,1.60
2009.03.27 19:22:30.779,1.91825,1.9191,1.60,1.60
2009.03.27 19:22:35.888,1.91835,1.9191,2.40,1.60
2009.03.27 19:22:36.068,1.9185,1.9191,1.60,1.60
2009.03.27 19:22:36.237,1.9185,1.9191,1.60,1.00
2009.03.27 19:22:50.974,1.9185,1.9191,1.60,4.00
2009.03.27 19:22:51.204,1.9185,1.9191,1.60,2.40
2009.03.27 19:22:56.493,1.9185,1.91925,1.60,1.60
2009.03.27 19:22:56.613,1.9185,1.9193,1.60,1.60
2009.03.27 19:23:02.971,1.9185,1.91935,1.60,4.00
2009.03.27 19:23:03.381,1.9184,1.91925,3.20,1.60
2009.03.27 19:23:03.791,1.9185,1.91935,1.60,3.20
2009.03.27 19:23:04.021,1.9181,1.91925,1.60,1.60
2009.03.27 19:23:04.371,1.91815,1.91935,1.60,2.60
2009.03.27 19:23:04.661,1.91815,1.91935,1.60,4.20
2009.03.27 19:23:05.011,1.91815,1.91925,3.20,1.60
2009.03.27 19:23:05.300,1.9182,1.91925,1.60,1.60
2009.03.27 19:23:05.810,1.91825,1.91935,1.60,1.60
2009.03.27 19:23:06.100,1.91825,1.91935,1.60,2.60
2009.03.27 19:23:06.380,1.9182,1.9192,2.40,1.60
2009.03.27 19:23:06.670,1.9181,1.9192,1.60,1.60
2009.03.27 19:23:07.070,1.918,1.9191,2.40,1.60
2009.03.27 19:23:08.830,1.9181,1.9192,1.60,2.60
2009.03.27 19:23:09.129,1.9181,1.9192,1.60,1.60
2009.03.27 19:23:39.072,1.918,1.91905,2.40,1.60
2009.03.27 19:23:39.352,1.91805,1.91905,1.00,1.60
2009.03.27 19:23:39.412,1.91795,1.91905,1.60,1.60
2009.03.27 19:23:48.730,1.91805,1.91905,2.40,3.20
2009.03.27 19:23:48.890,1.9182,1.91905,1.60,3.20
2009.03.27 19:23:50.310,1.9182,1.91905,1.60,1.60
2009.03.27 19:23:58.598,1.91825,1.91915,1.60,1.60
2009.03.27 19:24:01.447,1.91835,1.9192,1.60,1.60
2009.03.27 19:24:01.557,1.9182,1.91905,3.20,1.60
2009.03.27 19:24:01.837,1.9182,1.91905,1.60,1.60
2009.03.27 19:24:04.866,1.91825,1.91915,1.60,1.60
2009.03.27 19:24:06.296,1.9183,1.91915,1.60,1.60
2009.03.27 19:24:06.526,1.91845,1.91915,1.60,1.60
2009.03.27 19:24:11.494,1.91845,1.91905,1.60,1.60
2009.03.27 19:24:18.283,1.91855,1.91915,1.60,1.60
2009.03.27 19:24:21.372,1.91845,1.91905,1.60,1.60
2009.03.27 19:24:21.542,1.9186,1.9192,1.60,3.20
2009.03.27 19:24:22.062,1.9186,1.9192,1.60,1.60
2009.03.27 19:25:26.816,1.9178,1.9188,3.20,1.60
2009.03.27 19:25:26.876,1.9178,1.91865,3.20,1.60
2009.03.27 19:25:29.725,1.9178,1.91865,5.60,1.60
2009.03.27 19:25:29.965,1.91805,1.91865,1.00,1.60
2009.03.27 19:25:30.086,1.91835,1.9187,1.60,1.00
2009.03.27 19:25:30.246,1.91845,1.9188,1.60,1.60
2009.03.27 19:25:30.405,1.91845,1.91895,1.60,1.00
2009.03.27 19:25:30.525,1.91845,1.9193,1.60,2.40
2009.03.27 19:25:30.585,1.91845,1.9193,1.60,1.60
2009.03.27 19:25:33.144,1.9189,1.9193,1.60,1.00
2009.03.27 19:25:33.375,1.9189,1.91935,1.60,1.60
2009.03.27 19:25:33.554,1.9189,1.9195,1.60,1.00
2009.03.27 19:25:37.913,1.91915,1.9195,1.60,1.00
2009.03.27 19:25:38.263,1.91915,1.91965,1.60,2.40
2009.03.27 19:25:38.373,1.91915,1.91965,1.60,1.00
2009.03.27 19:25:40.073,1.9192,1.91975,1.60,1.60
2009.03.27 19:25:40.183,1.9192,1.9199,1.60,1.60
2009.03.27 19:25:47.211,1.91915,1.91975,1.60,1.00
2009.03.27 19:26:00.878,1.9188,1.91975,1.60,1.60
2009.03.27 19:26:00.998,1.9188,1.9196,1.60,1.60
2009.03.27 19:26:01.058,1.9185,1.9196,4.00,1.60
2009.03.27 19:26:04.467,1.9186,1.9193,2.40,1.60
2009.03.27 19:26:27.802,1.91855,1.91915,1.60,1.60
2009.03.27 19:26:30.161,1.9185,1.91915,1.60,1.00
2009.03.27 19:26:30.341,1.9185,1.9192,1.60,1.60
2009.03.27 19:26:30.691,1.9185,1.91935,1.60,1.60
2009.03.27 19:26:30.981,1.91865,1.9195,1.60,1.60
2009.03.27 19:26:31.321,1.91865,1.91955,1.60,1.60
2009.03.27 19:26:31.670,1.91865,1.9196,1.60,3.20
2009.03.27 19:26:32.580,1.91875,1.9196,1.60,1.60
2009.03.27 19:26:33.040,1.91875,1.91975,1.60,1.60
2009.03.27 19:26:33.220,1.91875,1.9198,1.60,3.20
2009.03.27 19:26:38.609,1.91875,1.9198,1.60,2.40
2009.03.27 19:26:38.909,1.91875,1.9197,1.60,1.60
2009.03.27 19:26:39.089,1.91875,1.9196,1.60,1.60
2009.03.27 19:26:39.539,1.91875,1.9196,4.80,1.60
2009.03.27 19:26:39.658,1.9189,1.91965,1.60,1.60
2009.03.27 19:26:52.126,1.9193,1.9197,1.60,1.00
2009.03.27 19:26:52.185,1.91935,1.9201,1.60,2.40
2009.03.27 19:26:52.296,1.91945,1.92015,1.60,2.40
2009.03.27 19:26:52.535,1.91945,1.92015,1.60,1.60
2009.03.27 19:26:52.595,1.91945,1.9206,1.60,1.60
2009.03.27 19:26:52.705,1.91945,1.92065,1.60,1.00
2009.03.27 19:26:52.765,1.91945,1.92075,1.60,1.60
2009.03.27 19:26:52.875,1.9197,1.92075,1.00,1.60
2009.03.27 19:26:53.156,1.91985,1.92075,1.60,2.40
2009.03.27 19:26:53.445,1.9199,1.921,1.60,1.60
2009.03.27 19:26:53.957,1.91985,1.921,3.20,1.00
2009.03.27 19:26:54.255,1.9198,1.9209,1.60,1.60
2009.03.27 19:26:56.385,1.9199,1.92095,1.60,1.60
2009.03.27 19:26:56.725,1.9198,1.9209,1.60,1.60
2009.03.27 19:27:09.741,1.9199,1.921,1.60,1.60
2009.03.27 19:27:10.641,1.9198,1.9209,1.60,1.60
2009.03.27 19:27:13.770,1.9202,1.92095,1.60,1.60
2009.03.27 19:27:13.940,1.9202,1.92095,1.60,3.20
2009.03.27 19:27:14.110,1.9202,1.92095,1.60,1.60
2009.03.27 19:27:14.440,1.91995,1.9209,2.40,1.60
2009.03.27 19:27:14.780,1.9197,1.9209,3.20,1.60
2009.03.27 19:27:14.960,1.9198,1.9209,1.60,1.60
2009.03.27 19:27:15.722,1.9198,1.921,1.60,1.60
2009.03.27 19:27:16.010,1.9198,1.921,2.40,1.60
2009.03.27 19:27:18.469,1.9198,1.9209,1.60,1.60
2009.03.27 19:27:19.429,1.91995,1.9209,2.40,1.60
2009.03.27 19:27:19.659,1.92025,1.92095,1.60,1.60
2009.03.27 19:27:19.989,1.91995,1.92095,1.60,1.60
2009.03.27 19:27:20.049,1.92,1.9209,2.40,1.60
2009.03.27 19:27:20.269,1.9197,1.9209,4.00,1.60
2009.03.27 19:27:20.559,1.9197,1.9209,1.60,1.60
2009.03.27 19:27:22.358,1.9198,1.92075,1.00,1.60
2009.03.27 19:27:22.598,1.9197,1.92075,1.60,1.60
2009.03.27 19:27:27.047,1.91985,1.92065,1.60,1.60
2009.03.27 19:27:27.337,1.9199,1.92065,1.00,1.60
2009.03.27 19:27:27.397,1.9198,1.92065,1.60,1.60
2009.03.27 19:27:27.457,1.9198,1.92065,4.00,1.60
2009.03.27 19:27:27.577,1.9198,1.92065,1.60,1.60
2009.03.27 19:27:28.017,1.91965,1.92065,1.60,1.60
2009.03.27 19:27:28.757,1.9197,1.92045,1.60,1.60
2009.03.27 19:27:29.627,1.91985,1.92055,1.00,1.60
2009.03.27 19:27:30.097,1.91975,1.92035,1.60,1.60
2009.03.27 19:27:30.276,1.9197,1.92035,1.60,1.60
2009.03.27 19:27:31.006,1.9198,1.9204,1.60,1.60
